Price,Close,High,Low,Open,Volume
Ticker,IAU,IAU,IAU,IAU,IAU
Date,,,,,
2010-05-17,23.88800048828125,24.238000869750977,23.8799991607666,24.128000259399414,2329000
2010-05-18,23.9060001373291,24.079999923706055,23.719999313354492,23.79400062561035,2028500
2010-05-19,23.351999282836914,23.700000762939453,23.239999771118164,23.649999618530273,2808500
2010-05-20,23.176000595092773,23.4060001373291,23.055999755859375,23.233999252319336,3789500
2010-05-21,23.059999465942383,23.246000289916992,22.917999267578125,23.01799964904785,1864500
2010-05-24,23.375999450683594,23.447999954223633,23.22599983215332,23.288000106811523,1260500
2010-05-25,23.479999542236328,23.525999069213867,23.381999969482422,23.450000762939453,1998000
2010-05-26,23.711999893188477,23.827999114990234,23.663999557495117,23.738000869750977,2319500
2010-05-27,23.75,23.81999969482422,23.645999908447266,23.649999618530273,940000
2010-05-28,23.777999877929688,23.79199981689453,23.549999237060547,23.700000762939453,910000
2010-06-01,23.986000061035156,24.059999465942383,23.944000244140625,23.993999481201172,673000
2010-06-02,23.969999313354492,23.983999252319336,23.761999130249023,23.889999389648438,1468500
2010-06-03,23.601999282836914,23.8799991607666,23.52199935913086,23.8439998626709,1336500
2010-06-04,23.857999801635742,23.889999389648438,23.42799949645996,23.591999053955078,1155500
2010-06-07,24.305999755859375,24.375999450683594,23.742000579833984,23.766000747680664,1559000
2010-06-08,24.215999603271484,24.503999710083008,24.15399932861328,24.34000015258789,2046500
2010-06-09,24.125999450683594,24.214000701904297,23.922000885009766,24.118000030517578,1180500
2010-06-10,23.804000854492188,24.02199935913086,23.790000915527344,23.893999099731445,1497000
2010-06-11,24.02400016784668,24.09600067138672,23.892000198364258,23.996000289916992,852500
2010-06-14,23.940000534057617,24.059999465942383,23.81399917602539,23.941999435424805,1534000
2010-06-15,24.215999603271484,24.218000411987305,23.920000076293945,23.961999893188477,694000
2010-06-16,24.082000732421875,24.17799949645996,24.025999069213867,24.142000198364258,648500
2010-06-17,24.392000198364258,24.496000289916992,24.327999114990234,24.336000442504883,1046000
2010-06-18,24.583999633789062,24.711999893188477,24.579999923706055,24.6299991607666,732500
2010-06-21,24.09600067138672,24.639999389648438,24.09000015258789,24.63800048828125,1154500
2010-06-22,24.304000854492188,24.329999923706055,24.191999435424805,24.253999710083008,1558000
2010-06-23,24.211999893188477,24.219999313354492,23.972000122070312,24.195999145507812,824500
2010-06-24,24.280000686645508,24.459999084472656,24.15999984741211,24.15999984741211,1773500
2010-06-25,24.579999923706055,24.65999984741211,24.5,24.579999923706055,1230350
2010-06-28,24.219999313354492,24.739999771118164,24.18000030517578,24.579999923706055,1389900
2010-06-29,24.280000686645508,24.3799991607666,24.020000457763672,24.239999771118164,1624300
2010-06-30,24.34000015258789,24.440000534057617,24.200000762939453,24.219999313354492,1486750
2010-07-01,23.420000076293945,24.219999313354492,23.420000076293945,24.200000762939453,4518450
2010-07-02,23.700000762939453,23.719999313354492,23.5,23.65999984741211,2535100
2010-07-06,23.31999969482422,23.579999923706055,23.280000686645508,23.579999923706055,2461450
2010-07-07,23.559999465942383,23.579999923706055,23.31999969482422,23.31999969482422,2681750
2010-07-08,23.479999542236328,23.5,23.239999771118164,23.5,1864150
2010-07-09,23.68000030517578,23.780000686645508,23.6200008392334,23.65999984741211,3774100
2010-07-12,23.5,23.65999984741211,23.420000076293945,23.600000381469727,1455300
2010-07-13,23.68000030517578,23.84000015258789,23.68000030517578,23.799999237060547,1843700
2010-07-14,23.68000030517578,23.84000015258789,23.540000915527344,23.68000030517578,1292200
2010-07-15,23.65999984741211,23.760000228881836,23.579999923706055,23.739999771118164,806800
2010-07-16,23.360000610351562,23.3799991607666,23.219999313354492,23.3799991607666,1621900
2010-07-19,23.15999984741211,23.18000030517578,23.040000915527344,23.139999389648438,1024800
2010-07-20,23.360000610351562,23.3799991607666,23.1200008392334,23.15999984741211,741650
2010-07-21,23.18000030517578,23.420000076293945,23.15999984741211,23.360000610351562,1845250
2010-07-22,23.3799991607666,23.520000457763672,23.18000030517578,23.18000030517578,1370350
2010-07-23,23.219999313354492,23.5,23.18000030517578,23.440000534057617,1394850
2010-07-26,23.1200008392334,23.31999969482422,23.079999923706055,23.299999237060547,1520350
2010-07-27,22.739999771118164,23.020000457763672,22.65999984741211,23.0,3188550
2010-07-28,22.780000686645508,22.799999237060547,22.639999389648438,22.700000762939453,984150
2010-07-29,22.860000610351562,22.899999618530273,22.700000762939453,22.739999771118164,721500
2010-07-30,23.1200008392334,23.15999984741211,22.84000015258789,22.899999618530273,891200
2010-08-02,23.139999389648438,23.299999237060547,23.059999465942383,23.260000228881836,671950
2010-08-03,23.219999313354492,23.299999237060547,23.18000030517578,23.200000762939453,1204950
2010-08-04,23.360000610351562,23.540000915527344,23.34000015258789,23.520000457763672,1721900
2010-08-05,23.399999618530273,23.440000534057617,23.299999237060547,23.420000076293945,997300
2010-08-06,23.600000381469727,23.700000762939453,23.520000457763672,23.6200008392334,1133400
2010-08-09,23.5,23.600000381469727,23.459999084472656,23.579999923706055,684200
2010-08-10,23.579999923706055,23.6200008392334,23.299999237060547,23.34000015258789,1090700
2010-08-11,23.5,23.6200008392334,23.31999969482422,23.579999923706055,4728050
2010-08-12,23.780000686645508,23.799999237060547,23.700000762939453,23.719999313354492,1041100
2010-08-13,23.780000686645508,23.799999237060547,23.700000762939453,23.799999237060547,1058350
2010-08-16,23.940000534057617,24.0,23.899999618530273,23.959999084472656,1431450
2010-08-17,23.959999084472656,24.020000457763672,23.940000534057617,23.979999542236328,1228050
2010-08-18,24.059999465942383,24.1200008392334,23.81999969482422,23.8799991607666,1233800
2010-08-19,24.079999923706055,24.219999313354492,24.040000915527344,24.15999984741211,1392750
2010-08-20,24.020000457763672,24.040000915527344,23.920000076293945,24.020000457763672,823050
2010-08-23,23.979999542236328,24.040000915527344,23.899999618530273,24.020000457763672,963700
2010-08-24,24.100000381469727,24.18000030517578,23.760000228881836,23.760000228881836,1317300
2010-08-25,24.280000686645508,24.299999237060547,24.15999984741211,24.239999771118164,1872550
2010-08-26,24.200000762939453,24.280000686645508,24.139999389648438,24.239999771118164,1974500
2010-08-27,24.239999771118164,24.31999969482422,24.1200008392334,24.280000686645508,1080700
2010-08-30,24.200000762939453,24.239999771118164,24.139999389648438,24.200000762939453,778550
2010-08-31,24.440000534057617,24.459999084472656,24.31999969482422,24.3799991607666,2402600
2010-09-01,24.3799991607666,24.479999542236328,24.299999237060547,24.459999084472656,2831450
2010-09-02,24.479999542236328,24.520000457763672,24.399999618530273,24.5,1355400
2010-09-03,24.3799991607666,24.479999542236328,24.260000228881836,24.299999237060547,1301600
2010-09-07,24.579999923706055,24.639999389648438,24.540000915527344,24.600000381469727,1377650
2010-09-08,24.579999923706055,24.719999313354492,24.540000915527344,24.579999923706055,1927300
2010-09-09,24.34000015258789,24.600000381469727,24.299999237060547,24.520000457763672,1430350
2010-09-10,24.360000610351562,24.479999542236328,24.299999237060547,24.299999237060547,734350
2010-09-13,24.360000610351562,24.440000534057617,24.299999237060547,24.360000610351562,828650
2010-09-14,24.81999969482422,24.940000534057617,24.600000381469727,24.600000381469727,1801850
2010-09-15,24.799999237060547,24.8799991607666,24.700000762939453,24.81999969482422,806550
2010-09-16,24.959999084472656,25.0,24.860000610351562,24.940000534057617,1298100
2010-09-17,24.940000534057617,25.040000915527344,24.8799991607666,25.040000915527344,944000
2010-09-20,25.020000457763672,25.1200008392334,24.979999542236328,25.059999465942383,896050
2010-09-21,25.239999771118164,25.260000228881836,24.8799991607666,25.0,1687500
2010-09-22,25.280000686645508,25.360000610351562,25.18000030517578,25.34000015258789,2793500
2010-09-23,25.280000686645508,25.360000610351562,25.200000762939453,25.260000228881836,1116600
2010-09-24,25.34000015258789,25.440000534057617,25.299999237060547,25.420000076293945,1490950
2010-09-27,25.3799991607666,25.420000076293945,25.34000015258789,25.420000076293945,1602050
2010-09-28,25.6200008392334,25.639999389648438,25.239999771118164,25.31999969482422,1663450
2010-09-29,25.600000381469727,25.68000030517578,25.540000915527344,25.6200008392334,1627400
2010-09-30,25.600000381469727,25.68000030517578,25.34000015258789,25.65999984741211,1665650
2010-10-01,25.81999969482422,25.84000015258789,25.700000762939453,25.780000686645508,1223000
2010-10-04,25.739999771118164,25.760000228881836,25.68000030517578,25.739999771118164,1383450
2010-10-05,26.239999771118164,26.260000228881836,26.0,26.059999465942383,1971250
2010-10-06,26.399999618530273,26.399999618530273,26.299999237060547,26.31999969482422,2481200
2010-10-07,26.100000381469727,26.559999465942383,25.920000076293945,26.559999465942383,4686500
2010-10-08,26.360000610351562,26.420000076293945,26.1200008392334,26.200000762939453,1832200
2010-10-11,26.479999542236328,26.5,26.239999771118164,26.299999237060547,1528250
2010-10-12,26.420000076293945,26.479999542236328,26.299999237060547,26.459999084472656,1766500
2010-10-13,26.860000610351562,26.899999618530273,26.559999465942383,26.579999923706055,1803800
2010-10-14,27.0,27.0,26.81999969482422,26.860000610351562,1783450
2010-10-15,26.760000228881836,26.920000076293945,26.639999389648438,26.899999618530273,2133800
2010-10-18,26.8799991607666,26.899999618530273,26.65999984741211,26.739999771118164,1559600
2010-10-19,26.079999923706055,26.360000610351562,25.979999542236328,26.1200008392334,2959200
2010-10-20,26.280000686645508,26.360000610351562,26.079999923706055,26.079999923706055,1127500
2010-10-21,25.940000534057617,26.360000610351562,25.780000686645508,26.260000228881836,1622750
2010-10-22,25.959999084472656,25.979999542236328,25.81999969482422,25.920000076293945,1477950
2010-10-25,26.219999313354492,26.299999237060547,26.059999465942383,26.280000686645508,2767850
2010-10-26,26.200000762939453,26.260000228881836,25.979999542236328,26.040000915527344,1580500
2010-10-27,25.920000076293945,26.040000915527344,25.780000686645508,26.0,2076550
2010-10-28,26.280000686645508,26.34000015258789,26.0,26.1200008392334,1431050
2010-10-29,26.559999465942383,26.600000381469727,26.239999771118164,26.31999969482422,1421850
2010-11-01,26.420000076293945,26.639999389648438,26.3799991607666,26.6200008392334,1103600
2010-11-02,26.540000915527344,26.559999465942383,26.420000076293945,26.520000457763672,1479600
2010-11-03,26.34000015258789,26.540000915527344,25.920000076293945,26.5,3753950
2010-11-04,27.219999313354492,27.260000228881836,26.8799991607666,26.959999084472656,3074750
2010-11-05,27.299999237060547,27.360000610351562,27.020000457763672,27.059999465942383,4403900
2010-11-08,27.600000381469727,27.600000381469727,27.139999389648438,27.219999313354492,2308500
2010-11-09,27.139999389648438,27.860000610351562,27.040000915527344,27.799999237060547,4771100
2010-11-10,27.479999542236328,27.5,27.059999465942383,27.459999084472656,1808600
2010-11-11,27.540000915527344,27.579999923706055,27.31999969482422,27.559999465942383,1757800
2010-11-12,26.760000228881836,27.299999237060547,26.600000381469727,27.219999313354492,2755000
2010-11-15,26.5,26.940000534057617,26.5,26.81999969482422,1390950
2010-11-16,26.239999771118164,26.520000457763672,26.0,26.479999542236328,5097050
2010-11-17,26.139999389648438,26.299999237060547,26.059999465942383,26.18000030517578,1337300
2010-11-18,26.459999084472656,26.600000381469727,26.360000610351562,26.399999618530273,1479100
2010-11-19,26.459999084472656,26.5,26.239999771118164,26.34000015258789,975000
2010-11-22,26.739999771118164,26.760000228881836,26.3799991607666,26.459999084472656,2677300
2010-11-23,26.920000076293945,27.040000915527344,26.719999313354492,26.760000228881836,1992150
2010-11-24,26.8799991607666,26.959999084472656,26.780000686645508,26.920000076293945,1338950
2010-11-26,26.579999923706055,26.6200008392334,26.420000076293945,26.5,589700
2010-11-29,26.719999313354492,26.799999237060547,26.5,26.68000030517578,1463700
2010-11-30,27.1200008392334,27.18000030517578,27.0,27.079999923706055,2537000
2010-12-01,27.139999389648438,27.260000228881836,27.020000457763672,27.18000030517578,1331100
2010-12-02,27.059999465942383,27.360000610351562,27.059999465942383,27.15999984741211,3515050
2010-12-03,27.639999389648438,27.65999984741211,27.34000015258789,27.360000610351562,1608050
2010-12-06,27.8799991607666,27.940000534057617,27.579999923706055,27.68000030517578,2275750
2010-12-07,27.34000015258789,27.940000534057617,27.31999969482422,27.940000534057617,3142000
2010-12-08,27.0,27.299999237060547,26.799999237060547,27.200000762939453,2471550
2010-12-09,27.1200008392334,27.280000686645508,27.0,27.18000030517578,1562450
2010-12-10,27.1200008392334,27.139999389648438,26.81999969482422,27.0,1274550
2010-12-13,27.239999771118164,27.360000610351562,27.200000762939453,27.299999237060547,15009550
2010-12-14,27.260000228881836,27.479999542236328,27.200000762939453,27.299999237060547,1500200
2010-12-15,27.0,27.219999313354492,26.979999542236328,27.100000381469727,1151100
2010-12-16,26.81999969482422,26.899999618530273,26.600000381469727,26.899999618530273,2870400
2010-12-17,26.8799991607666,26.959999084472656,26.68000030517578,26.84000015258789,1029050
2010-12-20,27.059999465942383,27.139999389648438,26.899999618530273,27.079999923706055,1712700
2010-12-21,27.100000381469727,27.15999984741211,27.0,27.079999923706055,1135600
2010-12-22,27.040000915527344,27.18000030517578,27.040000915527344,27.15999984741211,1194050
2010-12-23,26.979999542236328,27.020000457763672,26.84000015258789,26.899999618530273,924250
2010-12-27,27.040000915527344,27.059999465942383,26.940000534057617,27.020000457763672,806450
2010-12-28,27.479999542236328,27.520000457763672,27.360000610351562,27.420000076293945,1408100
2010-12-29,27.579999923706055,27.639999389648438,27.479999542236328,27.520000457763672,1550200
2010-12-30,27.440000534057617,27.579999923706055,27.420000076293945,27.559999465942383,792050
2010-12-31,27.799999237060547,27.799999237060547,27.579999923706055,27.600000381469727,2252350
2011-01-03,27.639999389648438,27.84000015258789,27.6200008392334,27.760000228881836,2169500
2011-01-04,27.0,27.299999237060547,26.8799991607666,27.280000686645508,2514600
2011-01-05,26.920000076293945,26.979999542236328,26.65999984741211,26.739999771118164,2971700
2011-01-06,26.81999969482422,26.920000076293945,26.65999984741211,26.84000015258789,2132000
2011-01-07,26.780000686645508,26.959999084472656,26.65999984741211,26.700000762939453,1703000
2011-01-10,26.8799991607666,26.8799991607666,26.68000030517578,26.799999237060547,947050
2011-01-11,27.0,27.079999923706055,26.81999969482422,27.0,2221700
2011-01-12,27.1200008392334,27.15999984741211,26.899999618530273,27.0,1329500
2011-01-13,26.860000610351562,27.18000030517578,26.760000228881836,27.15999984741211,2648000
2011-01-14,26.600000381469727,26.739999771118164,26.479999542236328,26.68000030517578,2369950
2011-01-18,26.719999313354492,26.84000015258789,26.68000030517578,26.760000228881836,1902900
2011-01-19,26.780000686645508,26.920000076293945,26.719999313354492,26.920000076293945,2086500
2011-01-20,26.260000228881836,26.459999084472656,26.239999771118164,26.399999618530273,2976250
2011-01-21,26.260000228881836,26.31999969482422,26.139999389648438,26.200000762939453,3175400
2011-01-24,26.100000381469727,26.360000610351562,26.059999465942383,26.239999771118164,2642100
2011-01-25,26.059999465942383,26.100000381469727,25.84000015258789,25.979999542236328,3345150
2011-01-26,26.280000686645508,26.280000686645508,25.8799991607666,26.0,2695650
2011-01-27,25.639999389648438,26.139999389648438,25.600000381469727,26.079999923706055,6268900
2011-01-28,26.079999923706055,26.31999969482422,25.6200008392334,25.639999389648438,15670750
2011-01-31,26.020000457763672,26.139999389648438,25.8799991607666,25.899999618530273,3321650
2011-02-01,26.18000030517578,26.260000228881836,25.899999618530273,26.1200008392334,2962850
2011-02-02,26.139999389648438,26.15999984741211,25.920000076293945,26.1200008392334,1860650
2011-02-03,26.459999084472656,26.5,25.899999618530273,26.040000915527344,2910000
2011-02-04,26.3799991607666,26.579999923706055,26.280000686645508,26.399999618530273,2692000
2011-02-07,26.399999618530273,26.440000534057617,26.280000686645508,26.360000610351562,1773550
2011-02-08,26.68000030517578,26.739999771118164,26.600000381469727,26.65999984741211,1997200
2011-02-09,26.68000030517578,26.719999313354492,26.540000915527344,26.700000762939453,2380100
2011-02-10,26.639999389648438,26.719999313354492,26.440000534057617,26.459999084472656,1640400
2011-02-11,26.520000457763672,26.739999771118164,26.459999084472656,26.639999389648438,2596150
2011-02-14,26.639999389648438,26.719999313354492,26.579999923706055,26.6200008392334,823400
2011-02-15,26.81999969482422,26.8799991607666,26.780000686645508,26.81999969482422,2184250
2011-02-16,26.860000610351562,27.0,26.739999771118164,26.899999618530273,2260150
2011-02-17,27.059999465942383,27.079999923706055,26.940000534057617,27.0,3543550
2011-02-18,27.1200008392334,27.219999313354492,27.020000457763672,27.079999923706055,3740400
2011-02-22,27.31999969482422,27.5,27.280000686645508,27.440000534057617,2750250
2011-02-23,27.559999465942383,27.700000762939453,27.420000076293945,27.440000534057617,2822450
2011-02-24,27.360000610351562,27.68000030517578,27.200000762939453,27.65999984741211,4335450
2011-02-25,27.540000915527344,27.600000381469727,27.399999618530273,27.5,1695950
2011-02-28,27.579999923706055,27.68000030517578,27.459999084472656,27.579999923706055,1751550
2011-03-01,28.059999465942383,28.059999465942383,27.739999771118164,27.760000228881836,3658850
2011-03-02,28.040000915527344,28.15999984741211,27.940000534057617,28.100000381469727,3678650
2011-03-03,27.68000030517578,27.860000610351562,27.559999465942383,27.81999969482422,2742200
2011-03-04,27.920000076293945,28.0,27.760000228881836,27.760000228881836,2641100
2011-03-07,28.0,28.15999984741211,27.899999618530273,28.1200008392334,2460250
2011-03-08,27.920000076293945,28.0,27.81999969482422,27.979999542236328,3542750
2011-03-09,27.940000534057617,28.059999465942383,27.84000015258789,28.059999465942383,2361100
2011-03-10,27.6200008392334,27.760000228881836,27.420000076293945,27.760000228881836,1590450
2011-03-11,27.700000762939453,27.84000015258789,27.479999542236328,27.5,1675300
2011-03-14,27.84000015258789,27.959999084472656,27.760000228881836,27.920000076293945,2239550
2011-03-15,27.31999969482422,27.440000534057617,27.100000381469727,27.1200008392334,2374350
2011-03-16,27.299999237060547,27.479999542236328,27.200000762939453,27.360000610351562,2089800
2011-03-17,27.440000534057617,27.459999084472656,27.299999237060547,27.3799991607666,2613300
2011-03-18,27.719999313354492,27.81999969482422,27.600000381469727,27.68000030517578,1126450
2011-03-21,27.899999618530273,28.040000915527344,27.860000610351562,27.959999084472656,1064000
2011-03-22,27.8799991607666,27.920000076293945,27.780000686645508,27.84000015258789,1008650
2011-03-23,28.1200008392334,28.15999984741211,27.959999084472656,27.959999084472656,2477850
2011-03-24,27.8799991607666,28.299999237060547,27.81999969482422,28.1200008392334,3234500
2011-03-25,27.899999618530273,28.100000381469727,27.780000686645508,28.059999465942383,2325950
2011-03-28,27.739999771118164,27.81999969482422,27.600000381469727,27.6200008392334,1233800
2011-03-29,27.719999313354492,27.81999969482422,27.639999389648438,27.700000762939453,1496800
2011-03-30,27.780000686645508,27.8799991607666,27.579999923706055,27.860000610351562,1370150
2011-03-31,28.040000915527344,28.139999389648438,28.0,28.059999465942383,1948500
2011-04-01,27.899999618530273,27.959999084472656,27.6200008392334,27.799999237060547,1513600
2011-04-04,28.0,28.100000381469727,27.940000534057617,28.059999465942383,2293400
2011-04-05,28.459999084472656,28.479999542236328,27.959999084472656,27.959999084472656,1986650
2011-04-06,28.540000915527344,28.579999923706055,28.399999618530273,28.540000915527344,1930650
2011-04-07,28.540000915527344,28.639999389648438,28.399999618530273,28.520000457763672,1445450
2011-04-08,28.780000686645508,28.81999969482422,28.639999389648438,28.739999771118164,2119650
2011-04-11,28.600000381469727,28.760000228881836,28.520000457763672,28.719999313354492,1562800
2011-04-12,28.399999618530273,28.6200008392334,28.200000762939453,28.6200008392334,2279350
2011-04-13,28.459999084472656,28.559999465942383,28.34000015258789,28.540000915527344,1695600
2011-04-14,28.81999969482422,28.81999969482422,28.5,28.520000457763672,2063100
2011-04-15,29.059999465942383,29.079999923706055,28.760000228881836,28.84000015258789,4494900
2011-04-18,29.239999771118164,29.260000228881836,28.979999542236328,29.100000381469727,3910600
2011-04-19,29.260000228881836,29.299999237060547,29.079999923706055,29.200000762939453,2660800
2011-04-20,29.34000015258789,29.420000076293945,29.200000762939453,29.34000015258789,2386850
2011-04-21,29.399999618530273,29.479999542236328,29.31999969482422,29.3799991607666,1969800
2011-04-25,29.440000534057617,29.579999923706055,29.34000015258789,29.579999923706055,4563650
2011-04-26,29.34000015258789,29.3799991607666,29.139999389648438,29.360000610351562,4300000
2011-04-27,29.899999618530273,29.899999618530273,29.360000610351562,29.540000915527344,4621950
2011-04-28,30.020000457763672,30.059999465942383,29.760000228881836,29.920000076293945,2382550
2011-04-29,30.540000915527344,30.65999984741211,30.0,30.020000457763672,3214200
2011-05-02,30.1200008392334,30.780000686645508,30.1200008392334,30.360000610351562,3471850
2011-05-03,30.020000457763672,30.260000228881836,29.81999969482422,30.139999389648438,3714950
2011-05-04,29.6200008392334,30.1200008392334,29.399999618530273,30.020000457763672,4622300
2011-05-05,28.760000228881836,29.579999923706055,28.559999465942383,29.399999618530273,8100000
2011-05-06,29.139999389648438,29.280000686645508,28.920000076293945,29.100000381469727,4676300
2011-05-09,29.559999465942383,29.579999923706055,29.34000015258789,29.399999618530273,1900750
2011-05-10,29.639999389648438,29.700000762939453,29.440000534057617,29.5,1989750
2011-05-11,29.3799991607666,29.540000915527344,29.200000762939453,29.5,2646550
2011-05-12,29.3799991607666,29.479999542236328,29.040000915527344,29.219999313354492,3129950
2011-05-13,29.18000030517578,29.520000457763672,28.959999084472656,29.399999618530273,3317400
2011-05-16,29.139999389648438,29.399999618530273,29.100000381469727,29.219999313354492,2049500
2011-05-17,29.0,29.020000457763672,28.739999771118164,28.899999618530273,2771300
2011-05-18,29.18000030517578,29.299999237060547,29.079999923706055,29.15999984741211,1453450
2011-05-19,29.200000762939453,29.219999313354492,29.020000457763672,29.079999923706055,2714900
2011-05-20,29.579999923706055,29.6200008392334,29.059999465942383,29.200000762939453,4344500
2011-05-23,29.639999389648438,29.65999984741211,29.459999084472656,29.479999542236328,2300000
2011-05-24,29.799999237060547,29.860000610351562,29.700000762939453,29.760000228881836,2732500
2011-05-25,29.799999237060547,29.940000534057617,29.760000228881836,29.81999969482422,2454850
2011-05-26,29.719999313354492,29.780000686645508,29.579999923706055,29.760000228881836,2119250
2011-05-27,30.020000457763672,30.059999465942383,29.860000610351562,29.8799991607666,1810100
2011-05-31,29.979999542236328,30.100000381469727,29.940000534057617,30.020000457763672,1588500
2011-06-01,30.040000915527344,30.299999237060547,29.940000534057617,30.0,2250300
2011-06-02,29.979999542236328,30.139999389648438,29.68000030517578,30.100000381469727,5298050
2011-06-03,30.100000381469727,30.200000762939453,29.979999542236328,30.1200008392334,1939600
2011-06-06,30.15999984741211,30.360000610351562,30.100000381469727,30.239999771118164,2624900
2011-06-07,30.139999389648438,30.239999771118164,30.0,30.200000762939453,3041650
2011-06-08,30.020000457763672,30.139999389648438,29.940000534057617,30.079999923706055,1105400
2011-06-09,30.15999984741211,30.280000686645508,30.0,30.079999923706055,1252900
2011-06-10,29.920000076293945,30.020000457763672,29.799999237060547,29.8799991607666,1743900
2011-06-13,29.600000381469727,29.8799991607666,29.5,29.799999237060547,1873550
2011-06-14,29.799999237060547,29.81999969482422,29.559999465942383,29.600000381469727,1356600
2011-06-15,29.899999618530273,29.979999542236328,29.639999389648438,29.700000762939453,1895250
2011-06-16,29.84000015258789,29.940000534057617,29.700000762939453,29.81999969482422,2806150
2011-06-17,30.059999465942383,30.1200008392334,29.84000015258789,29.860000610351562,2073700
2011-06-20,30.079999923706055,30.219999313354492,29.979999542236328,30.079999923706055,1965750
2011-06-21,30.200000762939453,30.239999771118164,30.100000381469727,30.1200008392334,2327000
2011-06-22,30.280000686645508,30.440000534057617,30.18000030517578,30.280000686645508,3138150
2011-06-23,29.739999771118164,29.84000015258789,29.520000457763672,29.799999237060547,2441950
2011-06-24,29.31999969482422,29.68000030517578,29.260000228881836,29.639999389648438,2346250
2011-06-27,29.219999313354492,31.18000030517578,29.100000381469727,29.260000228881836,3231900
2011-06-28,29.31999969482422,29.420000076293945,29.200000762939453,29.280000686645508,1640000
2011-06-29,29.520000457763672,29.559999465942383,29.34000015258789,29.399999618530273,2116700
2011-06-30,29.280000686645508,29.559999465942383,29.260000228881836,29.5,2157100
2011-07-01,29.040000915527344,29.079999923706055,28.860000610351562,29.059999465942383,2156350
2011-07-05,29.600000381469727,29.639999389648438,29.420000076293945,29.440000534057617,1626850
2011-07-06,29.860000610351562,29.959999084472656,29.780000686645508,29.799999237060547,1879750
2011-07-07,29.920000076293945,29.940000534057617,29.739999771118164,29.8799991607666,2352950
2011-07-08,30.139999389648438,30.18000030517578,30.059999465942383,30.1200008392334,4390650
2011-07-11,30.3799991607666,30.399999618530273,30.100000381469727,30.34000015258789,3697500
2011-07-12,30.639999389648438,30.739999771118164,30.219999313354492,30.31999969482422,3930450
2011-07-13,30.899999618530273,31.020000457763672,30.780000686645508,30.81999969482422,6206700
2011-07-14,31.0,31.1200008392334,30.860000610351562,31.040000915527344,5751000
2011-07-15,31.1200008392334,31.1200008392334,30.899999618530273,30.920000076293945,7894450
2011-07-18,31.3799991607666,31.399999618530273,31.200000762939453,31.219999313354492,5530700
2011-07-19,31.0,31.34000015258789,30.8799991607666,31.34000015258789,5017350
2011-07-20,31.260000228881836,31.280000686645508,30.8799991607666,30.899999618530273,4918950
2011-07-21,31.059999465942383,31.280000686645508,30.940000534057617,31.260000228881836,4329350
2011-07-22,31.299999237060547,31.3799991607666,31.200000762939453,31.280000686645508,3501000
2011-07-25,31.540000915527344,31.639999389648438,31.420000076293945,31.600000381469727,3357350
2011-07-26,31.639999389648438,31.639999389648438,31.399999618530273,31.459999084472656,2257600
2011-07-27,31.5,31.799999237060547,31.399999618530273,31.780000686645508,6348250
2011-07-28,31.540000915527344,31.600000381469727,31.280000686645508,31.579999923706055,2951000
2011-07-29,31.739999771118164,31.899999618530273,31.6200008392334,31.760000228881836,5198600
2011-08-01,31.6200008392334,31.860000610351562,31.420000076293945,31.579999923706055,3366300
2011-08-02,32.380001068115234,32.400001525878906,31.860000610351562,31.920000076293945,7369750
2011-08-03,32.380001068115234,32.65999984741211,32.34000015258789,32.540000915527344,6049650
2011-08-04,32.220001220703125,32.84000015258789,32.0,32.79999923706055,9230950
2011-08-05,32.439998626708984,32.540000915527344,32.15999984741211,32.41999816894531,6795950
2011-08-08,33.47999954223633,33.599998474121094,33.040000915527344,33.18000030517578,8922750
2011-08-09,33.79999923706055,34.720001220703125,33.560001373291016,34.060001373291016,15508550
2011-08-10,35.0,35.119998931884766,34.400001525878906,34.58000183105469,13233100
2011-08-11,34.2400016784668,34.560001373291016,33.79999923706055,34.540000915527344,12074250
2011-08-12,34.08000183105469,34.099998474121094,33.619998931884766,34.0,7638100
2011-08-15,34.459999084472656,34.459999084472656,33.86000061035156,33.939998626708984,4506350
2011-08-16,34.880001068115234,34.900001525878906,34.58000183105469,34.599998474121094,6986600
2011-08-17,34.97999954223633,35.02000045776367,34.720001220703125,34.880001068115234,5276300
2011-08-18,35.63999938964844,35.70000076293945,35.36000061035156,35.52000045776367,5570900
2011-08-19,36.08000183105469,36.41999816894531,35.880001068115234,36.380001068115234,6041950
2011-08-22,37.0,37.060001373291016,36.400001525878906,36.47999954223633,6932850
2011-08-23,35.619998931884766,36.84000015258789,35.58000183105469,36.52000045776367,10119450
2011-08-24,34.41999816894531,35.7599983215332,34.13999938964844,35.68000030517578,22514900
2011-08-25,34.560001373291016,34.63999938964844,33.2400016784668,33.47999954223633,14442300
2011-08-26,35.599998474121094,35.599998474121094,34.439998626708984,34.79999923706055,11452900
2011-08-29,34.880001068115234,35.279998779296875,34.65999984741211,35.279998779296875,5927400
2011-08-30,35.91999816894531,35.91999816894531,35.41999816894531,35.619998931884766,6767500
2011-08-31,35.63999938964844,35.91999816894531,35.34000015258789,35.619998931884766,5823800
2011-09-01,35.65999984741211,35.7400016784668,35.400001525878906,35.58000183105469,3329450
2011-09-02,36.7400016784668,36.79999923706055,36.5,36.63999938964844,6323700
2011-09-06,36.68000030517578,37.2599983215332,36.36000061035156,37.02000045776367,9496500
