date,open,high,low,close,volume
2023-06-01 01:00:00+00:00,1983.0,1984.5,1979.199951171875,1983.0,5177
2023-06-01 02:00:00+00:00,1983.0,1983.0,1980.9000244140625,1981.9000244140625,2349
2023-06-01 03:00:00+00:00,1981.9000244140625,1983.699951171875,1981.300048828125,1981.5999755859375,1539
2023-06-01 04:00:00+00:00,1981.5,1982.300048828125,1980.5,1981.199951171875,1959
2023-06-01 05:00:00+00:00,1981.0,1983.0,1979.5,1979.800048828125,2598
2023-06-01 06:00:00+00:00,1979.9000244140625,1980.4000244140625,1978.4000244140625,1979.300048828125,1714
2023-06-01 07:00:00+00:00,1978.4000244140625,1978.9000244140625,1972.199951171875,1972.800048828125,10997
2023-06-01 08:00:00+00:00,1972.800048828125,1973.9000244140625,1970.0999755859375,1972.9000244140625,6653
2023-06-01 09:00:00+00:00,1973.0,1977.800048828125,1972.4000244140625,1977.300048828125,4435
2023-06-01 10:00:00+00:00,1977.199951171875,1984.300048828125,1977.0,1983.800048828125,7988
2023-06-01 11:00:00+00:00,1983.9000244140625,1985.699951171875,1983.4000244140625,1985.199951171875,8052
2023-06-01 12:00:00+00:00,1985.0999755859375,1985.5999755859375,1975.5,1985.5,23020
2023-06-01 13:00:00+00:00,1985.5999755859375,1992.0,1983.199951171875,1990.5999755859375,22995
2023-06-01 14:00:00+00:00,1990.699951171875,1995.300048828125,1987.199951171875,1993.800048828125,25808
2023-06-01 15:00:00+00:00,1993.800048828125,2000.699951171875,1993.0999755859375,1999.699951171875,17849
2023-06-01 16:00:00+00:00,1999.699951171875,2000.300048828125,1995.9000244140625,1996.0,9665
2023-06-01 17:00:00+00:00,1996.0,1996.0,1993.800048828125,1995.699951171875,7649
2023-06-01 18:00:00+00:00,1995.699951171875,1996.300048828125,1993.199951171875,1993.5999755859375,3163
2023-06-01 19:00:00+00:00,1993.699951171875,1995.800048828125,1993.5999755859375,1995.5999755859375,3052
2023-06-01 20:00:00+00:00,1995.699951171875,1996.0,1994.9000244140625,1995.0999755859375,1169
2023-06-01 22:00:00+00:00,1994.5999755859375,1995.0999755859375,1993.5999755859375,1994.699951171875,0
2023-06-01 23:00:00+00:00,1994.5999755859375,1994.699951171875,1993.199951171875,1994.300048828125,800
2023-06-02 00:00:00+00:00,1994.300048828125,1994.800048828125,1992.699951171875,1993.0,1510
2023-06-02 01:00:00+00:00,1993.0,1995.9000244140625,1991.4000244140625,1994.5,4136
2023-06-02 02:00:00+00:00,1994.5999755859375,1998.0,1994.199951171875,1997.5999755859375,2506
2023-06-02 03:00:00+00:00,1997.5999755859375,2000.5,1997.300048828125,1999.800048828125,3833
2023-06-02 04:00:00+00:00,1999.5999755859375,2000.0,1996.5,1996.9000244140625,1949
2023-06-02 05:00:00+00:00,1996.800048828125,1999.0,1995.4000244140625,1997.4000244140625,3300
2023-06-02 06:00:00+00:00,1997.5999755859375,1997.9000244140625,1993.800048828125,1995.5,4242
2023-06-02 07:00:00+00:00,1995.4000244140625,1996.0,1992.800048828125,1993.0,3956
2023-06-02 08:00:00+00:00,1993.0,1996.9000244140625,1991.9000244140625,1996.0,4920
2023-06-02 09:00:00+00:00,1996.0999755859375,1998.0,1995.0999755859375,1997.4000244140625,4690
2023-06-02 10:00:00+00:00,1997.300048828125,1997.800048828125,1994.9000244140625,1995.4000244140625,3254
2023-06-02 11:00:00+00:00,1995.4000244140625,1997.9000244140625,1994.699951171875,1995.9000244140625,3945
2023-06-02 12:00:00+00:00,1995.9000244140625,1997.199951171875,1985.5,1987.699951171875,34183
2023-06-02 13:00:00+00:00,1987.699951171875,1993.4000244140625,1978.300048828125,1980.0999755859375,41328
2023-06-02 14:00:00+00:00,1980.0999755859375,1983.9000244140625,1977.5,1981.5999755859375,25103
2023-06-02 15:00:00+00:00,1981.5999755859375,1982.300048828125,1977.699951171875,1978.300048828125,9478
2023-06-02 16:00:00+00:00,1978.5999755859375,1978.9000244140625,1968.699951171875,1968.800048828125,21762
2023-06-02 17:00:00+00:00,1968.699951171875,1970.199951171875,1967.5999755859375,1968.300048828125,14775
2023-06-02 18:00:00+00:00,1968.4000244140625,1968.5999755859375,1966.5,1967.5,6532
2023-06-02 19:00:00+00:00,1967.5,1967.5999755859375,1964.5,1965.0999755859375,5285
2023-06-02 20:00:00+00:00,1965.0,1965.300048828125,1963.699951171875,1964.300048828125,2294
2023-06-04 22:00:00+00:00,1962.300048828125,1966.0,1962.300048828125,1964.800048828125,1626
2023-06-04 23:00:00+00:00,1964.800048828125,1965.9000244140625,1963.4000244140625,1965.300048828125,1949
2023-06-05 00:00:00+00:00,1965.4000244140625,1965.5,1961.5,1962.5,2758
2023-06-05 01:00:00+00:00,1962.5,1964.199951171875,1961.5999755859375,1963.4000244140625,7625
2023-06-05 02:00:00+00:00,1963.4000244140625,1964.199951171875,1959.5999755859375,1960.699951171875,5057
2023-06-05 03:00:00+00:00,1960.699951171875,1963.300048828125,1960.0999755859375,1962.9000244140625,1929
2023-06-05 04:00:00+00:00,1962.800048828125,1963.0999755859375,1960.5999755859375,1961.699951171875,1949
2023-06-05 05:00:00+00:00,1961.699951171875,1962.300048828125,1958.5999755859375,1960.699951171875,3545
2023-06-05 06:00:00+00:00,1960.5999755859375,1961.199951171875,1957.699951171875,1958.800048828125,5335
2023-06-05 07:00:00+00:00,1958.699951171875,1959.9000244140625,1954.0,1955.699951171875,8338
2023-06-05 08:00:00+00:00,1955.5999755859375,1959.699951171875,1954.4000244140625,1958.0999755859375,6034
2023-06-05 09:00:00+00:00,1958.0999755859375,1961.9000244140625,1956.0999755859375,1960.5999755859375,6535
2023-06-05 10:00:00+00:00,1960.699951171875,1961.5999755859375,1957.9000244140625,1959.4000244140625,4971
2023-06-05 11:00:00+00:00,1959.4000244140625,1960.0999755859375,1954.0,1958.0,8795
2023-06-05 12:00:00+00:00,1958.0,1959.0999755859375,1953.800048828125,1958.699951171875,11997
2023-06-05 13:00:00+00:00,1958.5999755859375,1965.0999755859375,1958.4000244140625,1962.800048828125,20740
2023-06-05 14:00:00+00:00,1963.0,1978.0,1963.0,1973.699951171875,39928
2023-06-05 15:00:00+00:00,1973.699951171875,1975.9000244140625,1971.800048828125,1974.300048828125,11391
2023-06-05 16:00:00+00:00,1974.4000244140625,1977.300048828125,1973.5,1974.5,8055
2023-06-05 17:00:00+00:00,1974.5,1977.199951171875,1973.5,1976.5,6371
2023-06-05 18:00:00+00:00,1976.5,1979.4000244140625,1976.0999755859375,1977.0999755859375,5013
2023-06-05 19:00:00+00:00,1977.0999755859375,1980.4000244140625,1977.0,1977.5999755859375,4193
2023-06-05 20:00:00+00:00,1977.5999755859375,1978.199951171875,1977.4000244140625,1978.0999755859375,1031
2023-06-05 22:00:00+00:00,1978.0,1978.800048828125,1976.9000244140625,1978.699951171875,0
2023-06-05 23:00:00+00:00,1978.699951171875,1979.4000244140625,1977.0,1977.5,2086
2023-06-06 00:00:00+00:00,1977.5,1977.9000244140625,1976.699951171875,1977.199951171875,1379
2023-06-06 01:00:00+00:00,1977.300048828125,1977.4000244140625,1975.0,1976.4000244140625,3901
2023-06-06 02:00:00+00:00,1976.4000244140625,1980.699951171875,1975.5999755859375,1976.9000244140625,3921
2023-06-06 03:00:00+00:00,1977.0,1977.0999755859375,1974.9000244140625,1975.4000244140625,1713
2023-06-06 04:00:00+00:00,1975.0,1977.0999755859375,1974.9000244140625,1977.0999755859375,1930
2023-06-06 05:00:00+00:00,1977.199951171875,1978.699951171875,1973.800048828125,1973.9000244140625,2589
2023-06-06 06:00:00+00:00,1974.0,1977.5999755859375,1973.699951171875,1975.5,4104
2023-06-06 07:00:00+00:00,1975.4000244140625,1976.9000244140625,1972.9000244140625,1973.199951171875,6261
2023-06-06 08:00:00+00:00,1974.300048828125,1977.199951171875,1973.199951171875,1976.0,5912
2023-06-06 09:00:00+00:00,1976.0999755859375,1979.0,1976.0,1978.300048828125,6005
2023-06-06 10:00:00+00:00,1978.300048828125,1981.199951171875,1978.0,1979.5999755859375,5041
2023-06-06 11:00:00+00:00,1979.699951171875,1981.0999755859375,1979.0,1979.0,5488
2023-06-06 12:00:00+00:00,1979.0999755859375,1982.9000244140625,1975.699951171875,1978.0,15721
2023-06-06 13:00:00+00:00,1977.800048828125,1980.9000244140625,1970.300048828125,1973.0999755859375,20853
2023-06-06 14:00:00+00:00,1973.199951171875,1978.5,1972.5,1976.0,14502
2023-06-06 15:00:00+00:00,1975.9000244140625,1980.5,1974.4000244140625,1979.5999755859375,10304
2023-06-06 16:00:00+00:00,1979.699951171875,1982.699951171875,1977.0,1979.9000244140625,9240
2023-06-06 17:00:00+00:00,1979.800048828125,1982.300048828125,1979.300048828125,1980.699951171875,5685
2023-06-06 18:00:00+00:00,1980.699951171875,1981.300048828125,1979.300048828125,1979.4000244140625,2339
2023-06-06 19:00:00+00:00,1979.4000244140625,1979.699951171875,1978.5999755859375,1979.199951171875,2720
2023-06-06 20:00:00+00:00,1979.0999755859375,1979.800048828125,1978.699951171875,1979.800048828125,1153
2023-06-06 22:00:00+00:00,1980.0,1980.4000244140625,1979.0999755859375,1979.699951171875,0
2023-06-06 23:00:00+00:00,1979.699951171875,1980.4000244140625,1978.9000244140625,1979.5999755859375,1105
2023-06-07 00:00:00+00:00,1979.5999755859375,1981.300048828125,1979.4000244140625,1981.0,1321
2023-06-07 01:00:00+00:00,1981.0999755859375,1982.699951171875,1980.0999755859375,1980.699951171875,3431
2023-06-07 02:00:00+00:00,1980.800048828125,1981.199951171875,1978.699951171875,1980.4000244140625,2699
2023-06-07 03:00:00+00:00,1980.5,1980.5,1978.9000244140625,1979.300048828125,1199
2023-06-07 04:00:00+00:00,1979.300048828125,1980.5,1979.199951171875,1980.5,1028
2023-06-07 05:00:00+00:00,1980.5,1980.800048828125,1978.699951171875,1979.0999755859375,2113
2023-06-07 06:00:00+00:00,1979.0,1980.0,1973.0,1973.300048828125,6426
2023-06-07 07:00:00+00:00,1973.4000244140625,1973.800048828125,1970.699951171875,1972.0,6195
2023-06-07 08:00:00+00:00,1971.9000244140625,1977.300048828125,1971.5999755859375,1977.300048828125,4956
2023-06-07 09:00:00+00:00,1977.300048828125,1980.4000244140625,1977.0999755859375,1980.199951171875,5654
2023-06-07 10:00:00+00:00,1980.300048828125,1982.199951171875,1978.0,1978.4000244140625,5429
2023-06-07 11:00:00+00:00,1978.4000244140625,1981.0999755859375,1976.5999755859375,1977.0999755859375,4335
2023-06-07 12:00:00+00:00,1977.0,1977.0999755859375,1972.9000244140625,1974.199951171875,13728
2023-06-07 13:00:00+00:00,1974.199951171875,1986.5,1973.800048828125,1985.800048828125,26060
2023-06-07 14:00:00+00:00,1985.9000244140625,1986.0,1972.199951171875,1973.4000244140625,31943
2023-06-07 15:00:00+00:00,1973.300048828125,1974.300048828125,1961.800048828125,1962.699951171875,24815
2023-06-07 16:00:00+00:00,1962.699951171875,1963.199951171875,1956.4000244140625,1957.5999755859375,19143
2023-06-07 17:00:00+00:00,1957.5999755859375,1962.0,1956.300048828125,1959.9000244140625,13448
2023-06-07 18:00:00+00:00,1959.9000244140625,1960.4000244140625,1957.5,1958.5,3781
2023-06-07 19:00:00+00:00,1958.5,1958.9000244140625,1955.800048828125,1955.800048828125,3644
2023-06-07 20:00:00+00:00,1955.800048828125,1957.4000244140625,1955.4000244140625,1955.5,2581
2023-06-07 22:00:00+00:00,1956.199951171875,1958.4000244140625,1955.199951171875,1957.199951171875,0
2023-06-07 23:00:00+00:00,1957.300048828125,1959.9000244140625,1956.5999755859375,1959.0,1627
2023-06-08 00:00:00+00:00,1959.0999755859375,1960.699951171875,1958.699951171875,1960.5,2519
2023-06-08 01:00:00+00:00,1960.5999755859375,1961.0999755859375,1958.800048828125,1960.199951171875,3123
2023-06-08 02:00:00+00:00,1960.0999755859375,1961.4000244140625,1958.800048828125,1960.5999755859375,3891
2023-06-08 03:00:00+00:00,1960.5999755859375,1961.5,1960.0999755859375,1960.800048828125,2011
2023-06-08 04:00:00+00:00,1960.699951171875,1961.800048828125,1960.0999755859375,1961.300048828125,2431
2023-06-08 05:00:00+00:00,1961.199951171875,1962.4000244140625,1960.199951171875,1960.5,2689
2023-06-08 06:00:00+00:00,1960.5,1961.699951171875,1957.0999755859375,1959.199951171875,5907
2023-06-08 07:00:00+00:00,1959.199951171875,1963.4000244140625,1958.800048828125,1961.9000244140625,5482
2023-06-08 08:00:00+00:00,1961.800048828125,1963.699951171875,1961.199951171875,1963.0,4663
2023-06-08 09:00:00+00:00,1963.0,1963.4000244140625,1959.800048828125,1960.9000244140625,3745
2023-06-08 10:00:00+00:00,1961.0,1962.4000244140625,1960.199951171875,1961.0999755859375,3666
2023-06-08 11:00:00+00:00,1961.0999755859375,1962.300048828125,1959.4000244140625,1961.0999755859375,4888
2023-06-08 12:00:00+00:00,1961.0999755859375,1974.9000244140625,1960.5999755859375,1974.199951171875,33498
2023-06-08 13:00:00+00:00,1974.199951171875,1983.5,1971.9000244140625,1981.5999755859375,39087
2023-06-08 14:00:00+00:00,1981.5999755859375,1985.699951171875,1980.199951171875,1982.199951171875,26585
2023-06-08 15:00:00+00:00,1982.199951171875,1983.699951171875,1980.5999755859375,1981.9000244140625,11083
2023-06-08 16:00:00+00:00,1982.0,1984.5,1980.5999755859375,1981.4000244140625,8321
2023-06-08 17:00:00+00:00,1981.4000244140625,1981.800048828125,1976.800048828125,1979.0,11636
2023-06-08 18:00:00+00:00,1978.9000244140625,1980.4000244140625,1978.0,1980.199951171875,3561
2023-06-08 19:00:00+00:00,1980.0999755859375,1980.4000244140625,1978.199951171875,1979.9000244140625,3178
2023-06-08 20:00:00+00:00,1979.9000244140625,1980.800048828125,1979.800048828125,1980.0999755859375,1312
2023-06-08 22:00:00+00:00,1980.5,1981.0999755859375,1980.199951171875,1980.800048828125,0
2023-06-08 23:00:00+00:00,1980.699951171875,1980.9000244140625,1979.800048828125,1980.0,754
2023-06-09 00:00:00+00:00,1980.0,1980.0999755859375,1978.199951171875,1978.199951171875,2683
2023-06-09 01:00:00+00:00,1978.199951171875,1980.5999755859375,1978.0999755859375,1979.5,3491
2023-06-09 02:00:00+00:00,1979.5999755859375,1979.699951171875,1978.300048828125,1979.199951171875,2063
2023-06-09 03:00:00+00:00,1979.300048828125,1980.0,1978.5,1978.800048828125,1412
2023-06-09 04:00:00+00:00,1978.699951171875,1979.0999755859375,1977.300048828125,1978.0999755859375,1238
2023-06-09 05:00:00+00:00,1978.0,1980.4000244140625,1977.5999755859375,1979.800048828125,2155
2023-06-09 06:00:00+00:00,1979.9000244140625,1980.9000244140625,1979.0,1980.4000244140625,3164
2023-06-09 07:00:00+00:00,1980.4000244140625,1980.4000244140625,1977.5999755859375,1978.0,4915
2023-06-09 08:00:00+00:00,1978.0,1978.199951171875,1975.4000244140625,1976.800048828125,5306
2023-06-09 09:00:00+00:00,1976.800048828125,1978.4000244140625,1976.300048828125,1976.5,2896
2023-06-09 10:00:00+00:00,1976.5,1979.699951171875,1976.199951171875,1978.300048828125,3726
2023-06-09 11:00:00+00:00,1978.4000244140625,1981.5999755859375,1977.699951171875,1981.0,4125
2023-06-09 12:00:00+00:00,1981.0999755859375,1987.800048828125,1976.800048828125,1977.5,22475
2023-06-09 13:00:00+00:00,1977.5999755859375,1979.5999755859375,1971.0,1976.199951171875,20762
2023-06-09 14:00:00+00:00,1976.199951171875,1983.199951171875,1974.9000244140625,1978.300048828125,17829
2023-06-09 15:00:00+00:00,1978.4000244140625,1980.300048828125,1975.5,1976.9000244140625,9604
2023-06-09 16:00:00+00:00,1976.9000244140625,1977.699951171875,1975.5999755859375,1976.0,4387
2023-06-09 17:00:00+00:00,1975.9000244140625,1977.5999755859375,1975.199951171875,1976.199951171875,7358
2023-06-09 18:00:00+00:00,1976.199951171875,1977.4000244140625,1975.4000244140625,1976.0,2088
2023-06-09 19:00:00+00:00,1976.0,1976.4000244140625,1974.300048828125,1974.9000244140625,3010
2023-06-09 20:00:00+00:00,1974.9000244140625,1976.0999755859375,1974.699951171875,1975.699951171875,1442
2023-06-11 22:00:00+00:00,1975.5999755859375,1975.800048828125,1973.199951171875,1973.4000244140625,937
2023-06-11 23:00:00+00:00,1973.4000244140625,1975.0999755859375,1972.5,1974.300048828125,1182
2023-06-12 00:00:00+00:00,1974.300048828125,1974.9000244140625,1972.4000244140625,1972.699951171875,1453
2023-06-12 01:00:00+00:00,1972.699951171875,1973.9000244140625,1969.699951171875,1970.199951171875,3860
2023-06-12 02:00:00+00:00,1970.0999755859375,1970.5999755859375,1968.4000244140625,1970.199951171875,2835
2023-06-12 03:00:00+00:00,1970.0999755859375,1973.0999755859375,1969.5,1972.800048828125,1721
2023-06-12 04:00:00+00:00,1972.5999755859375,1972.5999755859375,1970.800048828125,1971.0999755859375,1330
2023-06-12 05:00:00+00:00,1971.0,1975.5999755859375,1970.699951171875,1973.0999755859375,3413
2023-06-12 06:00:00+00:00,1973.199951171875,1976.300048828125,1971.9000244140625,1974.5,3202
2023-06-12 07:00:00+00:00,1974.4000244140625,1975.699951171875,1972.800048828125,1974.800048828125,4006
2023-06-12 08:00:00+00:00,1974.699951171875,1979.9000244140625,1974.300048828125,1979.300048828125,4718
2023-06-12 09:00:00+00:00,1979.4000244140625,1980.0,1978.0,1979.5999755859375,4469
2023-06-12 10:00:00+00:00,1979.5999755859375,1981.4000244140625,1978.5,1978.5999755859375,3133
2023-06-12 11:00:00+00:00,1978.5,1979.5,1976.0999755859375,1978.4000244140625,2936
2023-06-12 12:00:00+00:00,1978.300048828125,1980.4000244140625,1975.4000244140625,1977.0999755859375,9893
2023-06-12 13:00:00+00:00,1977.0999755859375,1978.300048828125,1963.0999755859375,1966.0,26047
2023-06-12 14:00:00+00:00,1966.0,1968.800048828125,1963.5999755859375,1968.199951171875,14985
2023-06-12 15:00:00+00:00,1968.199951171875,1972.699951171875,1967.800048828125,1969.300048828125,9958
2023-06-12 16:00:00+00:00,1969.300048828125,1970.0999755859375,1967.0999755859375,1968.199951171875,4342
2023-06-12 17:00:00+00:00,1968.0999755859375,1970.699951171875,1967.199951171875,1969.9000244140625,6132
2023-06-12 18:00:00+00:00,1969.9000244140625,1972.0,1969.800048828125,1970.699951171875,3012
2023-06-12 19:00:00+00:00,1970.699951171875,1972.699951171875,1969.800048828125,1972.0999755859375,3910
2023-06-12 20:00:00+00:00,1972.0999755859375,1972.5999755859375,1970.800048828125,1971.800048828125,1447
2023-06-12 22:00:00+00:00,1971.4000244140625,1972.300048828125,1970.800048828125,1972.199951171875,0
2023-06-12 23:00:00+00:00,1972.199951171875,1974.5,1972.0999755859375,1973.800048828125,961
2023-06-13 00:00:00+00:00,1973.800048828125,1974.800048828125,1971.5999755859375,1971.699951171875,1477
2023-06-13 01:00:00+00:00,1971.699951171875,1973.5999755859375,1970.300048828125,1971.0,3345
2023-06-13 02:00:00+00:00,1971.0999755859375,1973.4000244140625,1970.0,1973.0,2003
2023-06-13 03:00:00+00:00,1973.0999755859375,1975.9000244140625,1972.4000244140625,1975.5,2401
2023-06-13 04:00:00+00:00,1975.800048828125,1976.0,1974.199951171875,1974.5,1691
2023-06-13 05:00:00+00:00,1974.5,1975.199951171875,1972.199951171875,1972.5,2470
2023-06-13 06:00:00+00:00,1972.5,1977.4000244140625,1972.300048828125,1976.199951171875,6362
2023-06-13 07:00:00+00:00,1976.199951171875,1979.300048828125,1975.9000244140625,1976.199951171875,5419
2023-06-13 08:00:00+00:00,1976.0999755859375,1978.699951171875,1975.300048828125,1978.0999755859375,2720
2023-06-13 09:00:00+00:00,1978.0999755859375,1978.5,1976.4000244140625,1976.9000244140625,2656
2023-06-13 10:00:00+00:00,1976.9000244140625,1979.9000244140625,1975.699951171875,1979.699951171875,4300
2023-06-13 11:00:00+00:00,1979.800048828125,1980.199951171875,1977.199951171875,1977.5999755859375,3995
2023-06-13 12:00:00+00:00,1977.5999755859375,1985.9000244140625,1959.5999755859375,1975.0,38504
2023-06-13 13:00:00+00:00,1975.0999755859375,1979.9000244140625,1967.0999755859375,1967.5999755859375,30518
2023-06-13 14:00:00+00:00,1967.5,1969.4000244140625,1964.300048828125,1966.199951171875,23140
2023-06-13 15:00:00+00:00,1966.199951171875,1966.5999755859375,1955.0999755859375,1956.4000244140625,28127
2023-06-13 16:00:00+00:00,1956.300048828125,1960.5,1955.699951171875,1958.199951171875,9511
2023-06-13 17:00:00+00:00,1958.0999755859375,1960.0,1954.300048828125,1955.800048828125,11943
2023-06-13 18:00:00+00:00,1955.800048828125,1956.9000244140625,1953.5,1953.5999755859375,6228
2023-06-13 19:00:00+00:00,1953.699951171875,1957.0,1953.0,1956.5,4137
2023-06-13 20:00:00+00:00,1956.300048828125,1957.699951171875,1955.300048828125,1956.9000244140625,1826
2023-06-13 22:00:00+00:00,1957.199951171875,1958.0,1956.0,1957.0999755859375,0
2023-06-13 23:00:00+00:00,1957.0999755859375,1957.0999755859375,1955.300048828125,1957.0999755859375,1271
2023-06-14 00:00:00+00:00,1957.199951171875,1958.5999755859375,1955.9000244140625,1957.5,2852
2023-06-14 01:00:00+00:00,1957.5,1960.699951171875,1957.0,1960.0,3653
2023-06-14 02:00:00+00:00,1959.9000244140625,1960.9000244140625,1959.300048828125,1960.5,2064
2023-06-14 03:00:00+00:00,1960.5,1962.699951171875,1959.9000244140625,1962.300048828125,1842
2023-06-14 04:00:00+00:00,1962.4000244140625,1962.699951171875,1961.0,1961.9000244140625,1581
2023-06-14 05:00:00+00:00,1961.9000244140625,1962.300048828125,1959.0999755859375,1959.300048828125,2063
2023-06-14 06:00:00+00:00,1959.300048828125,1960.800048828125,1958.4000244140625,1959.0,3572
2023-06-14 07:00:00+00:00,1959.0,1964.800048828125,1958.0999755859375,1962.800048828125,7562
2023-06-14 08:00:00+00:00,1962.800048828125,1964.300048828125,1961.5999755859375,1963.0999755859375,4767
2023-06-14 09:00:00+00:00,1963.0999755859375,1966.0999755859375,1963.0,1964.4000244140625,4103
2023-06-14 10:00:00+00:00,1964.5,1964.5999755859375,1960.800048828125,1960.800048828125,2380
2023-06-14 11:00:00+00:00,1960.800048828125,1961.0999755859375,1958.699951171875,1960.199951171875,4140
2023-06-14 12:00:00+00:00,1960.0999755859375,1973.9000244140625,1959.0,1970.5,27577
2023-06-14 13:00:00+00:00,1970.5,1972.300048828125,1968.4000244140625,1969.300048828125,17213
2023-06-14 14:00:00+00:00,1969.300048828125,1972.800048828125,1968.199951171875,1971.4000244140625,14058
2023-06-14 15:00:00+00:00,1971.4000244140625,1972.5999755859375,1968.800048828125,1969.4000244140625,7390
2023-06-14 16:00:00+00:00,1969.4000244140625,1971.0,1968.4000244140625,1968.5999755859375,4744
2023-06-14 17:00:00+00:00,1968.5999755859375,1969.300048828125,1966.800048828125,1967.0999755859375,6218
2023-06-14 18:00:00+00:00,1967.300048828125,1967.4000244140625,1952.5,1963.4000244140625,55591
2023-06-14 19:00:00+00:00,1963.5,1964.9000244140625,1956.9000244140625,1958.199951171875,15607
2023-06-14 20:00:00+00:00,1958.300048828125,1959.5999755859375,1953.0999755859375,1955.699951171875,4381
2023-06-14 22:00:00+00:00,1955.699951171875,1957.5999755859375,1954.199951171875,1956.4000244140625,0
2023-06-14 23:00:00+00:00,1956.300048828125,1957.699951171875,1955.199951171875,1957.5,1776
2023-06-15 00:00:00+00:00,1957.5,1957.699951171875,1948.0999755859375,1951.0999755859375,7524
2023-06-15 01:00:00+00:00,1951.199951171875,1951.300048828125,1944.4000244140625,1945.199951171875,12916
2023-06-15 02:00:00+00:00,1945.300048828125,1948.4000244140625,1944.199951171875,1947.199951171875,5695
2023-06-15 03:00:00+00:00,1947.199951171875,1948.5,1946.0999755859375,1946.800048828125,2620
2023-06-15 04:00:00+00:00,1946.800048828125,1947.5999755859375,1945.199951171875,1946.300048828125,3640
2023-06-15 05:00:00+00:00,1946.300048828125,1951.5,1942.5999755859375,1949.5,9522
2023-06-15 06:00:00+00:00,1949.4000244140625,1949.4000244140625,1943.699951171875,1944.300048828125,9286
2023-06-15 07:00:00+00:00,1944.4000244140625,1946.0,1940.300048828125,1945.0999755859375,11768
2023-06-15 08:00:00+00:00,1945.0,1946.199951171875,1942.4000244140625,1943.300048828125,6328
2023-06-15 09:00:00+00:00,1943.4000244140625,1948.0,1942.699951171875,1947.5,6496
2023-06-15 10:00:00+00:00,1947.4000244140625,1948.5,1944.9000244140625,1945.300048828125,3899
2023-06-15 11:00:00+00:00,1945.4000244140625,1945.5,1939.300048828125,1940.0999755859375,9499
2023-06-15 12:00:00+00:00,1940.0,1945.5,1936.0999755859375,1945.0,33280
2023-06-15 13:00:00+00:00,1945.0,1965.9000244140625,1944.9000244140625,1965.0999755859375,51332
2023-06-15 14:00:00+00:00,1965.0999755859375,1972.0,1963.5999755859375,1965.199951171875,37567
2023-06-15 15:00:00+00:00,1965.300048828125,1970.0999755859375,1964.0999755859375,1968.800048828125,14100
2023-06-15 16:00:00+00:00,1968.800048828125,1972.800048828125,1968.800048828125,1971.9000244140625,11404
2023-06-15 17:00:00+00:00,1971.800048828125,1972.699951171875,1970.0999755859375,1971.0,9337
2023-06-15 18:00:00+00:00,1971.0999755859375,1971.800048828125,1969.4000244140625,1970.0,3993
2023-06-15 19:00:00+00:00,1970.0,1972.0,1970.0,1971.300048828125,3599
2023-06-15 20:00:00+00:00,1971.0999755859375,1971.4000244140625,1970.199951171875,1970.5,1162
2023-06-15 22:00:00+00:00,1970.300048828125,1971.0,1969.699951171875,1970.9000244140625,0
2023-06-15 23:00:00+00:00,1970.800048828125,1971.699951171875,1970.5,1970.5999755859375,1019
2023-06-16 00:00:00+00:00,1970.5999755859375,1971.800048828125,1968.9000244140625,1969.199951171875,2426
2023-06-16 01:00:00+00:00,1969.199951171875,1974.5,1968.800048828125,1971.800048828125,5409
2023-06-16 02:00:00+00:00,1971.800048828125,1971.9000244140625,1967.4000244140625,1967.699951171875,4146
2023-06-16 03:00:00+00:00,1967.699951171875,1970.4000244140625,1967.5999755859375,1968.699951171875,2186
2023-06-16 04:00:00+00:00,1968.800048828125,1968.800048828125,1967.300048828125,1967.800048828125,1706
2023-06-16 05:00:00+00:00,1967.800048828125,1970.699951171875,1967.0,1970.5,2880
2023-06-16 06:00:00+00:00,1970.5,1975.5999755859375,1969.9000244140625,1973.199951171875,7236
2023-06-16 07:00:00+00:00,1973.199951171875,1975.0,1971.4000244140625,1973.9000244140625,5627
2023-06-16 08:00:00+00:00,1973.800048828125,1976.300048828125,1972.0999755859375,1975.300048828125,7721
2023-06-16 09:00:00+00:00,1975.300048828125,1977.0999755859375,1975.300048828125,1976.5999755859375,4528
2023-06-16 10:00:00+00:00,1976.5999755859375,1978.0,1975.300048828125,1977.4000244140625,5460
2023-06-16 11:00:00+00:00,1977.4000244140625,1978.800048828125,1976.0999755859375,1977.9000244140625,6059
2023-06-16 12:00:00+00:00,1977.9000244140625,1980.4000244140625,1975.300048828125,1975.9000244140625,13049
2023-06-16 13:00:00+00:00,1974.5,1976.0999755859375,1968.4000244140625,1973.5999755859375,20950
2023-06-16 14:00:00+00:00,1973.300048828125,1978.5999755859375,1965.4000244140625,1972.800048828125,31688
2023-06-16 15:00:00+00:00,1972.800048828125,1974.199951171875,1967.4000244140625,1968.5,11627
2023-06-16 16:00:00+00:00,1968.4000244140625,1969.0999755859375,1966.0,1967.300048828125,7353
2023-06-16 17:00:00+00:00,1967.300048828125,1971.800048828125,1967.300048828125,1971.4000244140625,6796
2023-06-16 18:00:00+00:00,1971.5,1972.0,1970.199951171875,1971.0999755859375,2713
2023-06-16 19:00:00+00:00,1971.0,1971.0,1967.9000244140625,1967.9000244140625,4496
2023-06-16 20:00:00+00:00,1967.9000244140625,1970.800048828125,1967.9000244140625,1970.699951171875,1583
